354860,253
354870,409
354880,15
354890,1138
354900,75
354910,515
354920,129
354925,178
354930,117
354940,409
354950,277
354960,569
354970,420
354980,431
354990,1099
354995,186
355000,617
355010,650
355020,929
355030,1521
355040,611
355050,730
355060,308
355070,398
355080,251
355090,616
355100,148
355110,352
355120,142
355130,167
355140,282
355160,204
355150,125
355170,403
355180,1062
355190,140
355200,414
355210,450
355220,450
355230,596
355240,153
355255,328
355250,206
355260,345
355270,369
355280,19
355290,607
355300,145
355310,107
355320,132
355330,561
355340,746
355350,754
355360,221
355365,53
355370,594
355380,448
355385,231
355390,200
355395,302
355400,522
355410,625
355420,296
355430,1554
355440,221
355450,405
355460,196
355465,70
355470,314
355475,63
355480,190
355490,152
355495,126
355500,629
355510,243
355520,154
355530,147
355535,209
355540,721
355550,282
355560,252
355570,79
355580,208
355590,147
355600,323
355610,149
355620,149
355630,857
355635,142
355640,267
355645,42
355650,34
355660,246
355670,80
355680,217
355690,95
355695,50
355700,183
355710,421
355715,319
170025,1895
170030,233
170035,1581
170040,4013
170070,1213
170100,1577
170105,451
170110,1160
170130,1171
170190,2779
170200,5171
170210,4000
170215,834
170220,2624
170230,1554
170240,5786
170255,394
170270,753
170290,150
170300,1788
170305,1542
170307,1107
170310,712
170320,924
170330,1331
170360,642
170370,1721
170380,250
170382,352
170384,3240
170386,1129
170388,340
170389,194
170390,1690
170410,1955
170510,1646
170460,657
170550,844
171670,991
170555,208
170560,2502
170600,1585
170610,1846
170625,985
170650,1640
170700,3216
170710,2349
170720,3756
170730,3427
170740,504
170755,381
170765,1929
170770,1989
170820,13433
170825,620
170830,1800
170900,6408
170930,2269
170950,1835
170980,813
171050,3050
171070,738
171090,1244
171110,971
171150,2172
171180,480
171190,10563
171195,913
171200,324
171215,518
171240,5722
171245,279
171250,2091
171270,9679
171280,738
171320,2659
171330,1027
171360,3617
171370,1092
171395,1189
171420,3240
171430,396
171488,1568
171500,517
171510,2672
171515,199
171525,1308
171550,207
172100,2218
171570,2638
171380,748
171575,1701
171610,1269
171620,11262
171630,1372
171650,2010
171660,5291
171665,1210
171700,1558
171720,1367
171750,10008
171780,1806
171790,6491
171800,501
171820,4450
171830,287
171840,769
171845,400
171850,2217
171855,515
171865,786
171870,844
171875,6355
171880,221
171884,3524
171886,1678
171888,1415
171889,3275
171890,1797
171900,541
172000,269
172010,1107
172015,1909
172020,395
172025,1421
172030,290
172049,2521
172065,1258
172080,326
172085,1025
172090,2433
172093,1114
172097,2159
172110,2598
172120,1077
172125,713
172130,892
172208,1374
172210,1185
