wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
83676,27,108,67,93,47,28,18,101,75,15,58,14,4,9,43,38,2,36,0,0,0,2,4,0,0,0,0,0,0,0,4,42,0,0,0,0,4,3,4,35,6,2,3,4,47,33,2,23,12,37,37,178,49,0,45,18,92,72,122,24,37,0,84,34,22,3,0,40,0,0,1,21,0,9,0,21,1,15,3,14,0,21,0,0,0,82,24,15,34,19,90,10,16,39,31,0,45,12,33,41,58,89,61,65,123,35,29,30,65,0,33,4,40,56,0,12,51,72,19,0,1,0,3,0,7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,5,93,37,38,19,2,14,7,19,21,3,14,59,43,49,138,98,54,38,13,6,44,1,145,34,60,17,13,16,59,0,26,3,0,0,0,0,32,0,0,0,0,0,0,0,22,0,0,0,2,1,10,5,0,15,92,7,20,0,11,64,76,0,79,2,1,75,43,54,64,55,0,6,51,2,29,1,16,47,0,0,7,2,23,52,28,41,0,9,54,1,85,0,,,,,0,0,0,0,0,0,0,58,11,0,3,19,29,21,24,86,5,16,6,26,49,42,33,23,167,0,11,42,17,61,2,35,72,82,18,35,25,0,0,0,0,0,3,140,16,0,25,8,0,0,0,5,0,0,0,0,0,2,0,33,0,92,0,7,16,11,128,54,53,4,,,,,2,8,7,6,5,0,69,61,19,105,43,43,0,16,19,42,4,0,0,0,9,0,0,0,0,0,0,6,0,11,0,0,0,0,0,8,0,16,37,1,0,0,10,11,25,0,12,148,,,,
83681,48,93,92,69,63,51,3,59,59,0,125,88,66,23,97,69,32,62,0,0,1,12,7,0,0,1,0,0,0,0,1,33,0,0,12,0,12,24,37,23,18,35,33,75,52,51,34,22,11,40,69,2,18,24,67,57,112,53,163,0,145,0,29,3,42,6,25,46,0,16,18,20,0,17,3,36,0,25,0,18,0,9,0,0,0,72,22,1,78,0,80,29,136,80,35,17,2,43,54,96,48,123,35,82,83,33,102,44,36,49,31,39,31,97,0,30,32,41,17,0,0,1,18,1,5,0,17,2,0,0,0,0,13,0,0,0,0,0,0,0,7,0,30,40,51,1,10,48,64,19,56,25,151,47,127,55,71,182,56,37,5,7,13,25,36,92,51,0,0,84,31,51,0,0,0,3,26,0,0,25,0,0,0,0,0,0,0,7,1,0,0,3,4,18,0,0,13,97,29,30,5,8,3,29,36,102,8,25,52,66,94,57,53,0,56,11,29,12,12,72,22,25,2,18,13,18,45,11,21,15,0,26,3,35,0,0,6,28,0,0,0,0,0,0,0,0,28,3,0,3,17,22,33,33,33,55,20,57,103,5,38,15,123,81,55,132,91,3,52,131,20,55,82,84,66,36,0,0,0,0,0,5,87,15,2,10,6,2,0,7,31,0,0,0,6,0,6,0,48,19,60,0,39,12,16,64,5,65,94,51,27,35,35,26,0,7,31,0,0,44,13,30,50,1,41,9,42,28,26,10,0,0,0,16,17,6,0,0,0,0,6,0,20,6,0,1,2,0,19,0,17,13,0,0,25,21,3,78,8,5,119,61,92,130,72
83683,28,41,48,38,74,49,4,53,36,2,85,59,81,14,57,47,13,46,0,0,0,23,0,0,0,2,0,,,0,0,29,0,0,1,0,30,30,30,19,1,5,16,64,106,34,22,4,14,20,87,68,70,11,35,22,96,60,274,14,42,14,14,38,36,11,83,102,0,2,28,19,0,1,7,21,0,17,0,21,2,0,0,0,0,29,38,3,63,11,34,8,19,37,42,28,2,18,6,22,78,114,8,95,73,32,87,48,24,46,11,32,44,64,0,58,26,22,32,0,0,11,10,6,16,0,15,2,0,0,0,0,19,0,0,0,0,0,0,0,3,0,11,52,28,2,5,50,27,7,45,55,41,7,115,60,54,184,178,26,1,0,33,59,69,137,76,40,0,82,21,15,0,11,6,0,23,0,0,29,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,28,141,15,15,10,0,67,36,11,102,33,49,105,46,108,87,37,23,44,16,6,5,2,64,24,17,10,3,13,9,22,2,30,13,0,31,3,64,0,0,8,7,0,0,0,2,0,0,0,0,57,13,0,25,44,38,16,43,29,22,23,72,89,56,116,46,164,90,111,132,71,25,30,86,18,53,51,27,18,39,0,0,0,0,0,10,47,5,0,13,3,11,0,4,36,0,0,0,5,0,9,0,40,10,39,0,24,1,16,51,37,33,161,33,38,38,35,36,0,18,14,0,19,49,8,26,53,0,50,0,33,28,27,30,0,0,0,9,8,6,0,0,0,0,16,0,12,9,0,3,2,0,18,0,13,9,1,0,0,38,27,34,38,0,92,21,36,24,129
83687,15,107,23,80,37,153,9,70,33,13,125,18,10,24,33,11,40,2,0,0,0,0,7,0,0,7,0,0,0,0,0,8,0,0,4,0,9,46,31,23,9,60,12,2,42,94,29,21,7,26,165,113,133,33,83,102,86,24,71,0,73,2,12,23,105,41,46,61,0,2,7,10,0,0,4,0,0,19,0,13,0,0,0,0,0,1,29,2,46,0,78,11,32,15,42,22,23,14,8,54,70,62,33,84,138,17,25,7,50,6,10,31,20,50,5,24,15,14,37,0,0,1,2,3,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,2,18,48,16,3,46,47,102,52,48,98,29,101,107,0,80,150,125,29,0,41,0,3,37,185,55,109,3,7,28,0,0,25,0,0,9,0,0,34,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,37,60,30,3,1,35,76,46,33,206,53,95,135,115,193,85,47,19,30,24,23,0,3,83,38,6,5,0,13,19,2,0,25,14,21,26,7,39,0,0,3,13,0,0,0,0,0,0,0,0,14,2,0,18,16,4,72,42,1,28,15,27,81,26,0,11,194,131,61,117,52,3,2,35,60,15,7,50,27,27,0,0,0,0,0,12,51,8,0,3,2,3,0,1,8,0,0,1,0,0,16,0,5,36,53,2,29,2,3,38,5,57,81,29,58,17,52,2,7,55,156,0,0,28,5,14,47,0,15,0,55,1,52,13,0,0,0,0,20,3,0,0,0,0,17,0,28,0,0,0,7,1,16,0,1,1,15,0,7,40,33,22,81,3,95,18,72,54,86
83689,37,110,28,26,69,115,3,97,42,14,214,1,13,26,97,7,9,0,0,0,0,0,1,0,0,8,0,1,0,0,0,3,0,0,9,0,2,36,49,32,15,47,5,22,127,47,28,15,17,62,193,133,182,54,19,43,55,54,148,8,33,10,11,26,47,81,22,1,0,0,0,5,0,4,4,2,0,21,0,9,0,4,0,0,0,1,11,4,16,2,49,60,56,27,62,67,30,63,20,31,58,50,54,72,86,33,100,105,22,0,2,11,59,117,7,132,16,3,54,1,0,11,0,25,9,0,2,0,0,0,0,1,29,0,0,0,0,0,0,0,17,0,3,31,22,59,22,85,64,59,62,123,58,62,41,121,116,66,76,10,0,0,8,3,5,104,102,43,1,26,65,0,0,2,1,0,7,0,0,34,1,0,2,0,0,6,0,4,0,0,0,8,0,2,1,0,10,75,33,23,5,2,66,61,95,116,136,60,60,117,41,37,102,29,27,4,15,0,1,118,26,51,16,10,9,1,31,18,39,21,0,25,25,18,0,0,0,1,0,2,0,8,1,1,0,0,11,14,0,28,22,15,30,22,35,30,60,26,41,62,0,9,184,97,25,112,20,0,0,59,46,36,3,53,20,24,0,0,0,0,1,15,45,22,0,0,1,2,1,2,9,0,0,3,0,0,24,0,1,46,49,5,86,9,3,37,0,70,101,71,50,55,89,33,4,89,49,0,0,14,18,25,30,0,18,20,111,7,35,7,0,0,0,0,20,6,0,5,0,0,0,0,30,5,0,0,51,9,9,0,0,0,5,0,6,37,6,27,100,35,173,21,21,34,59
83692,37,91,6,108,116,112,1,129,28,98,130,0,93,46,39,30,10,1,0,0,0,4,24,0,0,7,0,0,0,0,0,1,0,0,3,0,1,20,42,46,6,76,30,42,90,54,22,97,35,44,171,171,84,73,44,22,19,136,114,0,9,73,14,11,51,116,28,0,15,0,0,2,0,13,3,7,0,14,17,6,1,11,0,0,0,0,6,6,16,1,30,2,55,49,135,56,29,168,28,33,139,77,68,96,208,5,95,57,21,0,30,36,10,198,57,65,18,63,37,25,0,7,6,31,4,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,15,0,12,38,15,0,10,58,33,48,43,149,77,76,146,62,141,73,189,20,0,0,8,0,3,204,91,7,16,64,76,0,0,56,1,2,9,0,0,15,0,0,1,0,0,3,0,7,1,0,0,0,0,0,2,0,14,61,42,1,6,1,54,133,141,84,94,38,131,99,105,0,103,78,21,49,27,1,0,43,10,36,3,5,51,4,47,11,53,,0,35,8,10,0,0,0,4,0,1,0,3,0,0,0,0,37,35,0,32,9,0,13,110,22,34,100,35,149,13,9,33,90,62,36,82,48,0,13,87,56,84,79,118,16,39,0,0,0,0,4,19,31,22,0,0,5,28,21,3,6,0,0,6,4,0,36,0,1,55,33,1,20,2,7,41,0,62,106,86,106,47,184,42,0,69,27,0,0,21,38,15,24,0,21,24,80,0,34,24,0,0,0,1,9,5,0,27,0,0,6,0,18,5,0,1,2,7,1,0,2,0,12,0,0,28,23,14,40,6,118,28,37,25,62
83695,1,87,10,45,41,96,0,85,56,7,21,0,34,22,43,70,32,3,0,0,0,10,0,0,0,1,5,1,0,8,0,0,0,2,8,0,9,24,22,1,0,28,19,1,39,54,74,117,41,26,223,96,69,145,6,134,55,45,110,4,0,4,65,47,39,83,20,15,10,0,0,2,0,1,15,44,0,18,0,0,0,0,0,0,0,8,11,0,74,2,29,24,10,19,28,55,0,4,19,36,71,62,44,45,24,51,16,16,1,13,0,0,46,29,61,19,16,6,27,25,0,0,0,14,4,2,0,0,0,0,0,8,6,6,1,0,5,6,0,0,5,0,0,54,6,1,43,60,59,101,94,107,39,56,86,37,179,10,44,0,0,0,0,0,36,142,169,124,10,58,38,0,3,5,0,0,21,0,0,10,1,0,0,0,0,0,2,0,0,0,0,7,0,5,0,0,3,69,54,4,38,0,55,46,49,37,16,39,73,256,24,0,13,43,0,8,0,0,5,88,55,56,53,2,22,10,42,25,62,0,0,14,0,0,0,0,5,3,0,5,0,9,4,17,0,0,31,12,0,38,0,0,40,23,26,36,109,0,27,29,4,0,33,106,29,39,20,0,0,117,6,43,107,44,0,4,10,3,0,0,6,16,6,31,0,0,0,0,13,0,3,0,0,15,3,14,18,0,0,33,25,4,17,0,4,29,2,77,64,154,121,47,91,3,0,14,5,0,0,0,66,5,58,0,67,7,32,0,63,5,0,44,0,2,0,0,1,4,0,0,11,1,8,7,0,8,7,3,6,0,0,4,45,0,0,54,74,47,10,0,192,20,34,17,31
83696,31,92,24,83,70,64,0,92,107,10,93,10,34,15,29,67,5,11,24,0,0,5,7,0,4,16,0,34,0,0,0,0,0,10,4,2,2,34,26,32,37,15,27,23,,,,,27,26,209,125,77,77,48,83,66,21,102,28,0,14,27,20,73,34,54,0,21,6,0,8,6,11,26,13,0,10,13,0,0,7,0,0,0,26,12,3,18,3,39,21,49,48,46,126,20,50,33,11,25,,,,7,7,26,43,5,0,0,0,136,132,0,16,50,11,75,9,0,9,0,29,41,0,0,3,0,0,0,11,60,4,0,0,7,14,0,0,30,0,4,12,,,,,91,33,42,102,26,31,47,142,134,34,147,14,0,0,0,0,59,80,110,73,23,25,36,0,0,30,53,8,11,3,9,17,14,5,0,5,0,16,9,22,13,0,0,0,,,,0,17,42,68,26,32,16,66,93,51,95,59,33,94,148,56,0,59,77,0,50,0,0,35,46,51,42,55,20,7,28,0,,,,2,39,0,0,0,0,0,8,0,10,2,32,8,2,2,0,32,17,0,20,10,0,11,95,223,19,57,1,13,44,7,2,39,28,117,27,83,0,0,111,11,61,78,119,,,,,0,0,37,15,8,26,10,3,4,9,35,17,15,0,0,21,50,18,28,0,0,42,25,8,86,1,16,39,0,84,86,75,50,43,92,4,19,23,8,0,0,20,37,0,,,,,76,0,12,43,1,6,2,2,1,13,12,43,5,0,39,2,13,11,12,12,2,2,21,0,0,2,38,3,0,24,15,31,7,0,96,96,33,15,77
83698,4,102,0,25,93,70,0,24,40,32,50,2,27,0,0,20,0,18,1,0,0,2,12,0,1,30,1,7,0,0,0,0,0,1,1,0,3,41,18,2,19,16,22,0,56,32,187,249,21,33,153,114,53,68,1,60,1,0,38,12,0,5,19,6,32,82,49,0,36,2,0,15,0,11,18,14,0,3,12,1,5,1,5,0,0,10,3,0,6,1,18,8,53,22,8,171,0,3,32,1,37,27,82,0,24,0,0,0,0,0,0,0,54,49,14,29,11,16,19,11,0,6,0,8,1,18,10,4,0,10,9,20,19,2,1,0,2,1,0,2,2,0,0,11,1,0,21,71,51,34,31,10,3,3,8,10,97,0,82,0,0,0,0,2,0,62,48,30,21,31,10,0,1,16,9,1,29,1,0,3,0,2,2,0,0,3,0,8,6,1,4,0,0,10,1,0,4,18,62,0,21,0,38,20,54,29,4,29,24,146,27,0,14,14,0,17,0,0,0,40,24,28,2,4,0,1,70,3,100,1,60,34,0,0,0,0,0,6,0,6,2,34,13,3,0,0,17,3,0,6,0,0,6,7,104,31,7,0,8,5,0,0,33,14,57,77,2,0,0,3,19,5,81,106,29,6,0,13,0,0,21,21,3,9,0,0,0,9,84,6,0,0,0,4,55,14,13,0,0,36,4,0,8,0,23,26,0,71,78,82,67,48,31,0,0,23,0,0,0,0,5,0,4,0,5,133,45,3,13,49,0,1,0,0,0,3,9,10,0,2,131,0,7,28,3,1,0,9,2,0,1,0,0,2,0,11,10,5,0,0,92,31,11,11,0
83702,142,41,39,65,22,15,146,105,270,14,20,0,9,35,0,53,0,50,1,4,0,84,0,35,5,0,0,2,0,23,54,63,52,0,5,1,30,32,0,40,8,1,0,84,220,10,0,33,6,84,0,3,85,32,47,38,8,56,55,6,36,6,17,5,60,1,0,0,0,9,33,68,0,56,0,43,13,43,104,30,0,15,17,0,0,115,11,14,21,2,22,2,45,56,201,13,27,21,26,46,27,63,82,65,74,7,116,60,60,9,28,69,116,0,0,57,107,0,1,0,48,30,81,0,148,81,12,0,0,1,0,1,66,3,1,1,0,0,0,0,1,8,143,146,24,6,57,19,26,30,79,0,57,10,33,29,47,33,4,55,53,29,74,40,13,25,1,10,15,60,3,89,14,86,1,0,0,0,0,62,0,2,22,0,1,57,13,16,0,31,6,0,12,1,36,26,0,33,0,125,8,27,82,46,0,15,30,5,49,0,81,34,112,19,10,29,67,31,16,12,17,61,63,77,74,71,0,2,3,39,29,58,16,246,0,2,0,4,0,0,0,25,0,0,0,0,19,60,73,43,73,19,16,49,0,58,46,22,51,31,29,123,77,15,0,0,52,45,23,1,0,38,72,46,163,68,0,0,49,5,70,11,69,0,28,37,113,2,0,1,7,0,1,0,0,1,9,0,9,6,105,68,43,68,102,37,0,70,37,0,34,12,9,32,49,34,59,14,0,29,127,27,65,105,36,0,2,53,0,22,61,0,28,54,16,18,34,5,13,0,43,30,56,19,0,19,0,0,14,3,87,128,0,14,0,52,7,64,101,70,48,2,46,45,17
83704,70,2,60,98,19,4,40,58,137,22,22,2,0,18,0,88,0,42,0,0,0,31,0,16,0,0,0,0,0,1,28,96,2,0,3,0,32,31,0,41,3,6,0,89,208,6,0,0,0,51,12,2,39,34,153,9,2,20,17,21,93,0,39,4,25,0,0,0,0,20,1,27,0,91,4,13,15,32,75,27,0,37,4,15,0,120,16,53,5,11,24,0,23,111,111,28,73,30,5,83,26,46,9,56,87,24,163,23,10,10,60,55,31,0,0,10,74,53,0,0,18,9,4,0,36,68,12,0,0,0,0,0,47,2,0,7,0,0,0,0,0,17,82,314,18,19,15,57,28,0,61,11,92,47,24,104,29,81,2,109,27,38,139,75,19,64,27,0,16,122,0,109,1,92,2,0,0,0,0,55,0,1,62,0,0,45,32,3,0,16,0,0,41,0,24,14,17,92,0,102,5,35,111,24,8,26,0,0,86,6,41,34,54,6,0,28,102,0,0,11,19,50,0,12,46,88,3,51,12,21,20,23,0,274,0,14,0,1,0,0,0,5,0,0,0,0,97,33,46,24,28,1,13,5,33,23,83,35,39,24,33,33,61,26,0,0,93,25,22,67,14,97,66,7,47,92,0,0,1,0,8,25,42,0,36,23,100,2,0,11,12,0,0,0,0,0,52,4,9,26,106,18,26,46,9,2,3,124,1,45,2,0,45,21,35,64,47,8,0,27,109,89,45,58,24,11,7,20,9,37,56,0,1,79,24,5,26,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
83714,31,65,60,30,101,41,77,65,60,28,113,78,97,31,70,34,38,33,0,0,0,31,27,0,6,4,0,0,0,0,5,99,0,0,14,0,8,30,44,45,24,28,6,55,86,40,21,88,20,37,103,101,63,52,40,85,75,38,233,9,59,6,63,16,42,15,46,28,4,1,29,31,0,42,7,10,0,28,15,23,10,56,5,0,0,54,13,0,64,6,47,26,39,22,52,25,5,37,43,0,47,114,59,92,167,24,40,30,30,66,1,15,37,90,0,82,45,53,98,0,0,3,12,12,10,11,14,5,0,1,0,0,67,0,0,0,0,0,0,0,9,0,31,89,6,7,52,86,12,28,68,55,109,24,54,70,52,176,102,40,34,44,39,108,79,174,44,137,1,70,63,54,0,34,6,0,26,0,0,38,0,0,5,0,0,0,0,7,5,4,2,19,1,0,5,0,31,56,41,44,10,22,142,32,74,53,20,48,88,55,35,82,100,5,42,25,74,37,29,33,13,9,3,18,76,48,70,0,11,16,0,35,21,90,0,8,23,35,0,0,0,0,0,9,0,0,20,19,24,48,20,65,22,41,15,70,13,81,74,44,68,67,152,151,55,58,105,50,53,60,26,64,57,23,37,43,0,0,0,6,21,19,46,10,2,7,11,28,6,10,43,0,0,4,3,0,28,0,13,14,83,0,46,33,5,52,3,54,87,61,62,16,52,81,11,17,8,2,4,47,36,36,30,27,40,2,14,16,40,8,0,0,0,27,10,25,5,1,0,0,26,0,18,1,2,12,6,0,35,0,15,18,9,0,0,20,61,39,12,17,49,13,34,17,30
83716,51,43,34,54,15,5,56,131,34,26,103,49,0,2,49,5,0,99,0,0,0,26,3,0,4,0,0,0,0,0,7,66,3,0,0,3,14,4,0,42,25,0,2,56,27,43,0,0,0,28,8,34,68,70,169,44,216,43,15,52,94,0,12,79,2,0,4,15,0,0,2,24,0,27,3,8,7,20,14,26,0,62,2,0,0,144,8,32,63,33,25,0,20,98,114,0,12,32,28,92,60,48,4,24,149,99,160,103,29,1,108,39,8,0,0,44,53,20,9,0,10,15,6,0,14,4,24,0,0,0,0,0,,,,0,0,0,0,0,2,0,22,232,10,36,14,25,14,35,33,4,51,12,51,40,77,72,0,55,62,86,103,14,58,113,6,16,6,39,12,50,0,3,9,0,0,0,0,47,,,0,0,0,14,3,7,0,14,0,0,5,0,2,39,1,93,6,66,4,1,76,44,0,101,2,0,90,0,178,6,34,0,7,0,134,5,0,45,16,62,0,0,0,,,56,0,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83718,36,117,12,111,46,67,0,71,93,26,118,0,92,11,36,21,6,3,30,0,2,0,0,0,0,29,16,0,0,0,0,1,0,1,3,0,0,38,24,2,10,8,27,18,66,20,33,63,19,57,202,113,95,59,86,87,81,1,69,0,0,48,14,16,84,25,34,12,11,4,0,4,0,3,7,8,0,16,22,2,0,5,0,0,0,0,2,2,30,2,32,2,41,37,24,34,12,150,75,42,54,44,58,42,155,9,56,30,1,0,3,0,32,183,24,32,3,10,58,3,0,34,0,19,12,0,0,0,0,0,5,20,10,0,0,0,3,0,0,0,19,0,2,23,5,2,23,75,37,77,32,124,50,82,70,91,71,27,207,3,0,0,31,4,21,148,49,16,14,120,71,0,0,17,27,0,15,0,0,10,0,1,2,0,0,0,0,38,0,0,0,0,0,0,0,0,12,57,61,5,30,0,67,102,47,65,91,27,217,192,75,0,79,104,6,8,0,0,24,73,44,22,15,3,35,11,41,2,38,4,1,8,0,6,0,0,0,5,0,1,4,32,4,3,,,,,0,28,0,0,25,38,89,32,23,11,67,16,0,0,30,70,61,52,29,0,0,79,13,20,14,108,16,6,0,0,0,0,1,24,4,8,13,4,12,9,1,2,10,0,0,17,3,12,22,0,0,21,2,,,,1,50,12,52,94,80,48,106,92,2,0,50,0,0,0,0,9,31,40,0,4,0,0,,,,0,4,1,1,7,4,8,26,0,0,15,0,10,2,1,0,20,15,0,0,0,0,15,0,2,1,35,69,59,1,53,10,40,33,2
83726,23,36,48,10,73,19,38,100,33,23,66,49,10,8,11,36,8,54,0,2,0,9,21,0,0,3,0,0,0,0,12,32,0,0,2,0,9,14,10,37,19,7,0,18,21,4,0,20,32,23,41,76,124,13,47,26,123,9,113,13,40,3,175,37,79,19,43,53,1,0,0,34,0,0,2,10,0,17,1,8,0,61,0,0,0,136,23,10,71,6,38,8,10,20,27,23,47,48,35,109,46,130,102,1,153,83,38,74,137,36,20,25,29,52,0,97,39,75,28,0,20,0,9,0,3,0,18,0,0,0,0,0,34,0,0,0,0,0,0,0,9,0,19,95,12,9,6,13,17,17,13,10,30,15,59,48,1,136,188,92,18,73,29,55,134,175,83,4,1,73,6,40,0,37,2,0,3,0,0,42,0,0,0,0,0,0,0,9,0,3,0,9,3,0,0,0,9,113,3,51,0,5,92,32,28,81,18,9,118,20,77,171,55,0,40,26,24,29,7,4,8,0,0,21,42,55,40,40,27,14,2,99,0,92,0,0,14,27,0,0,0,0,0,2,0,0,54,22,0,11,39,47,50,37,2,75,10,23,150,22,29,37,184,53,1,13,57,52,89,28,34,55,67,18,52,18,0,0,0,0,0,8,145,12,5,7,18,25,0,2,15,0,0,1,20,1,2,0,48,6,96,0,24,47,9,102,18,22,14,12,26,6,11,63,10,52,7,0,16,9,2,19,32,33,85,0,35,15,29,21,0,0,0,44,0,3,0,0,0,0,8,0,20,0,0,1,0,0,38,0,60,18,0,0,0,4,53,114,16,0,64,4,126,34,90
83736,0,,43,88,129,118,60,64,105,0,140,30,14,7,99,33,47,31,0,0,0,17,4,0,0,8,0,0,0,0,0,59,0,0,6,0,0,35,34,17,18,8,15,43,46,92,44,17,7,19,91,100,10,,,15,83,68,122,10,62,4,28,13,18,54,18,42,18,9,60,19,0,9,4,18,0,26,8,25,4,2,2,0,0,47,28,3,61,3,64,20,61,44,17,44,32,64,26,54,43,187,20,36,141,13,30,45,134,6,12,35,30,99,0,69,42,91,38,0,0,2,26,29,11,0,15,0,0,0,0,0,42,0,0,0,0,0,0,0,1,11,20,62,22,17,21,22,27,79,37,77,27,29,130,37,70,187,255,59,2,44,43,14,2,133,18,19,16,24,58,2,0,28,4,0,12,0,0,38,0,0,0,0,0,0,0,4,0,4,0,2,0,0,1,0,34,41,24,2,6,19,56,25,40,71,85,52,44,112,40,99,43,30,33,35,17,11,11,57,22,15,4,5,34,37,24,7,30,7,16,32,9,64,0,0,8,15,0,0,0,0,0,4,0,0,29,10,0,31,6,14,18,65,12,64,39,65,136,92,52,11,173,130,56,104,95,15,15,40,67,42,21,19,28,30,7,0,0,2,0,9,28,18,7,6,12,9,0,9,53,0,0,0,11,0,12,0,11,32,54,0,107,8,1,89,8,65,124,28,45,9,86,14,0,38,33,0,13,22,8,2,54,0,10,40,2,19,29,1,0,0,0,5,12,9,0,0,0,0,34,0,12,0,0,7,3,0,16,0,,,0,0,0,6,15,16,62,21,68,17,33,17,27
