wcode,2008_m01,2008_m02,2008_m03,2008_m04,2008_m05,2008_m06,2008_m07,2008_m08,2008_m09,2008_m10,2008_m11,2008_m12,2009_m01,2009_m02,2009_m03,2009_m04,2009_m05,2009_m06,2009_m07,2009_m08,2009_m09,2009_m10,2009_m11,2009_m12,2010_m01,2010_m02,2010_m03,2010_m04,2010_m05,2010_m06,2010_m07,2010_m08,2010_m09,2010_m10,2010_m11,2010_m12,2011_m01,2011_m02,2011_m03,2011_m04,2011_m05,2011_m06,2011_m07,2011_m08,2011_m09,2011_m10,2011_m11,2011_m12,2012_m01,2012_m02,2012_m03,2012_m04,2012_m05,2012_m06,2012_m07,2012_m08,2012_m09,2012_m10,2012_m11,2012_m12,2013_m01,2013_m02,2013_m03,2013_m04,2013_m05,2013_m06,2013_m07,2013_m08,2013_m09,2013_m10,2013_m11,2013_m12,2014_m01,2014_m02,2014_m03,2014_m04,2014_m05,2014_m06,2014_m07,2014_m08,2014_m09,2014_m10,2014_m11,2014_m12
83344,115,74,103,15,1,22,14,4,33,13,166,95,161,36,127,195,21,37,10,19,29,178,10,56,50,7,176,78,17,20,44,20,13,42,237,174,32,32,91,68,21,7,26,6,11,73,110,116,17,29,12,2,30,22,18,55,7,48,258,4,95,65,2,59,11,35,17,20,21,29,33,233,59,30,37,29,16,38,26,5,4,50,207,167
83350,310,213,214,85,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83358,401,198,202,169,82,0,0,0,35,51,188,280,110,282,384,87,35,58,0,80,91,171,317,471,314,350,130,141,2,1,0,0,2,89,226,229,297,330,325,64,5,16,0,0,5,167,113,106,398,224,287,117,126,53,0,0,16,143,369,275,250,390,261,101,6,49,0,0,13,217,318,439,231,259,347,183,74,22,7,0,48,115,274,438
83361,356,69,141,39,,,,,,,,,,,,26,50,45,30,90,73,176,111,354,352,359,352,76,27,3,14,0,4,137,141,133,337,371,365,163,2,22,1,14,3,126,120,148,292,285,245,51,264,33,0,0,40,26,162,222,194,269,317,79,20,47,11,0,46,139,176,227,325,267,260,121,143,9,49,0,47,50,231,156
83363,305,198,302,267,114,0,0,4,56,99,225,279,35,265,,,8,16,10,31,9,105,168,234,214,333,284,105,69,3,2,0,0,127,274,211,474,323,268,106,9,52,6,27,28,87,164,440,424,282,226,217,178,101,2,0,73,163,265,224,348,239,194,174,26,83,9,0,44,174,267,314,394,446,348,180,90,16,36,2,81,229,340,182
83364,332,155,165,160,52,0,0,12,29,82,85,461,153,244,273,111,43,61,13,22,77,142,183,364,291,170,155,147,68,0,9,0,9,73,127,31,316,344,359,64,0,13,1,11,6,41,47,231,190,136,169,29,109,52,6,0,20,26,324,140,253,214,433,91,18,36,13,0,45,121,80,245,195,230,158,113,106,16,49,0,63,62,153,211
83368,393,161,311,208,4,0,0,0,21,61,113,356,302,280,169,116,6,10,0,24,24,84,208,452,265,242,302,27,0,7,0,0,14,47,168,182,369,199,531,53,4,29,4,0,4,140,120,293,342,67,130,181,11,11,0,0,35,89,259,208,511,128,205,82,18,37,0,0,20,149,161,301,304,248,144,92,0,8,27,0,30,124,70,247
83373,380,252,255,195,0,0,0,3,32,30,197,271,180,153,172,225,43,5,0,29,36,203,120,230,253,91,202,81,6,2,0,0,0,225,297,321,79,129,250,60,25,0,0,0,7,246,208,367,174,175,194,63,61,14,0,0,55,63,331,43,291,164,177,116,30,12,0,0,50,126,111,181,35,110,344,170,12,6,1,0,9,156,219,260
83374,328,312,294,165,13,0,21,1,38,77,227,453,282,266,406,183,20,16,1,27,100,254,228,555,120,160,197,81,0,4,3,0,1,152,255,244,512,106,384,68,0,36,0,0,7,219,288,322,550,248,144,74,11,42,0,0,12,22,285,141,376,118,131,99,29,8,0,0,27,145,232,316,224,233,258,74,0,1,1,0,39,66,256,227
83376,300,397,195,166,3,0,0,0,68,51,234,378,228,329,280,227,31,12,0,45,95,244,257,338,237,224,211,217,0,16,0,0,9,189,320,421,236,288,337,34,22,8,0,0,6,212,234,264,327,180,204,163,23,22,9,0,9,84,289,202,501,231,312,76,51,24,0,4,14,144,265,344,270,252,277,298,4,0,3,0,65,46,179,317
83377,201,228,235,210,0,0,0,3,80,39,271,323,205,135,81,376,61,9,0,73,50,296,199,308,121,37,245,239,28,0,0,0,0,190,254,318,127,172,243,69,14,4,0,0,7,264,334,325,270,115,197,121,44,2,0,0,33,110,445,142,492,190,190,95,22,6,0,0,66,107,279,354,153,139,342,249,3,10,8,0,16,201,192,367
83379,229,163,157,165,0,0,0,11,70,23,196,302,236,164,101,280,8,9,0,63,32,219,154,368,176,61,273,60,10,0,0,0,0,112,192,292,336,104,191,64,6,0,0,0,8,149,274,267,285,54,138,78,21,9,0,0,4,50,269,103,350,175,293,90,12,29,0,0,58,108,189,320,85,185,287,152,11,9,0,0,2,67,197,230
83384,304,63,185,93,0,0,0,0,24,0,287,307,175,114,86,130,19,10,0,29,32,146,130,324,57,33,204,78,33,0,0,0,6,93,304,357,246,59,295,58,2,0,0,0,1,88,203,210,175,23,70,0,5,0,0,0,2,7,283,32,293,86,210,49,11,27,2,0,20,62,87,403,67,54,107,27,0,7,0,0,0,18,94,334
83386,84,54,74,105,0,0,0,0,13,1,178,279,215,83,100,104,16,12,0,7,14,248,56,302,27,61,185,85,20,0,0,0,12,29,365,216,194,119,387,50,13,0,0,0,0,55,196,282,128,21,55,0,25,0,0,0,0,1,468,24,307,26,148,124,1,0,0,0,5,71,129,297,50,25,50,5,14,0,0,0,4,56,191,210
83388,113,115,134,92,1,0,0,0,3,0,222,118,164,70,53,18,14,5,0,0,4,182,58,170,82,72,192,38,7,0,1,0,0,7,220,209,45,121,261,29,0,1,0,0,0,97,76,85,84,66,10,1,4,0,0,0,0,0,208,17,143,54,58,52,0,1,0,0,0,61,124,376,14,52,100,77,1,0,0,0,0,21,130,81
83389,42,106,158,67,4,0,0,0,14,0,192,162,248,48,75,251,15,0,0,0,10,253,45,158,35,35,147,78,4,0,0,0,5,62,360,200,153,69,327,,6,0,0,0,0,92,171,147,85,30,67,6,23,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83393,154,178,172,25,2,10,14,0,35,3,174,219,250,7,134,210,28,23,15,33,7,173,122,34,11,29,272,86,47,4,8,1,8,44,277,238,113,17,175,88,10,2,10,5,0,77,201,201,105,43,28,0,35,3,4,27,14,4,386,43,254,13,50,54,53,30,20,5,26,43,160,276,14,9,89,42,5,25,34,3,0,48,194,89
83395,95,40,172,184,0,0,0,0,4,0,104,194,216,25,83,71,9,0,0,0,3,193,127,207,17,51,153,17,11,0,0,0,0,20,203,203,91,43,167,8,1,0,0,0,1,118,82,184,90,29,29,40,41,0,0,0,7,0,334,32,157,2,64,64,0,0,0,7,1,33,201,355,31,31,65,13,0,4,3,0,1,31,93,171
83398,147,118,205,37,16,197,97,67,45,51,210,209,148,39,234,334,179,230,128,125,50,257,24,6,39,196,292,182,159,40,241,80,84,62,191,242,176,79,220,332,124,92,143,93,107,189,355,73,93,103,172,55,225,164,169,199,137,82,178,23,205,136,54,115,254,402,255,222,247,216,241,579,191,164,288,101,127,219,248,26,43,171,172,160
83405,365,296,252,86,5,0,0,32,4,102,57,125,255,149,232,64,34,3,35,11,122,73,128,151,326,353,110,51,77,0,0,0,8,103,147,173,367,263,273,53,42,14,0,0,0,34,101,82,50,160,92,89,0,,,0,75,53,241,222,259,123,106,64,27,58,,0,37,146,100,171,17,374,241,76,126,8,0,,,,,
83408,43,157,78,34,0,0,0,0,10,0,138,275,173,72,122,164,6,0,0,0,0,163,32,325,50,70,212,114,2,1,0,0,1,39,165,158,117,120,259,10,0,0,0,0,1,0,389,159,97,20,51,1,1,0,0,0,0,7,400,12,263,6,83,98,1,0,0,1,0,0,93,294,1,33,197,53,2,,0,0,0,35,130,230
83410,411,92,160,271,47,0,0,0,16,72,208,251,108,228,245,30,52,62,6,19,58,149,234,251,288,218,162,40,17,0,1,0,19,164,206,167,319,150,318,38,1,0,0,1,5,143,64,109,572,180,53,65,81,100,0,0,44,53,287,80,312,142,111,110,23,45,0,0,11,104,95,332,163,12,159,124,33,2,24,0,67,103,185,279
83423,281,294,374,202,53,0,0,0,52,109,197,246,179,148,186,258,41,31,2,17,71,196,195,444,98,208,190,188,0,14,0,0,17,108,282,450,288,240,367,62,0,15,0,0,1,300,245,293,467,358,268,176,40,18,3,0,57,93,225,189,354,125,235,44,44,7,0,1,33,135,274,530,144,188,361,325,20,0,16,0,31,69,170,338
83428,278,152,201,108,0,0,0,0,58,4,263,220,242,207,48,146,17,4,0,19,69,275,133,279,147,49,233,77,20,1,0,0,13,184,202,272,187,61,469,59,3,0,0,0,0,136,182,329,194,187,91,22,13,0,0,0,19,29,381,108,288,73,182,78,21,52,0,0,68,139,151,244,46,138,202,140,6,0,0,0,2,28,207,271
83437,135,164,252,83,4,0,0,0,10,2,313,398,204,69,63,65,5,0,0,0,48,324,136,219,38,17,262,16,52,0,0,0,3,86,302,282,149,9,173,66,9,0,0,0,0,66,192,411,158,5,41,18,40,1,2,5,10,30,274,37,327,5,102,99,0,2,0,0,38,73,196,415,25,13,77,35,2,2,0,0,3,87,142,93
83441,79,63,36,77,0,1,0,0,22,1,352,261,119,5,35,204,23,0,0,7,3,187,57,80,28,89,248,75,17,1,6,0,0,26,303,242,53,28,131,39,2,0,3,0,0,95,138,217,66,48,25,1,64,0,1,1,6,3,243,55,165,63,101,17,15,8,0,18,1,34,226,303,26,18,93,12,9,12,5,1,0,67,218,137
83442,47,137,85,54,0,0,0,0,36,0,216,243,195,20,23,38,16,8,0,2,1,141,67,170,50,133,262,3,31,0,7,0,0,93,216,106,81,19,172,13,1,0,1,0,0,49,125,156,60,6,15,40,98,0,9,5,8,7,285,40,148,31,53,47,16,6,0,0,14,28,125,308,14,3,26,33,0,5,2,0,0,53,186,155
83446,86,126,106,3,3,60,45,39,26,22,157,98,156,36,202,215,86,107,28,57,50,193,27,126,54,59,221,114,54,14,62,23,55,64,238,137,87,54,262,276,55,8,51,7,4,241,144,205,77,67,55,14,65,48,47,138,65,63,207,11,110,35,25,132,36,91,60,93,87,74,280,260,69,72,102,54,41,121,143,18,21,127,116,120
83452,111,56,205,106,7,0,0,0,19,2,238,301,212,134,86,85,3,20,0,0,88,319,61,193,42,33,165,6,46,16,1,0,0,83,244,306,150,16,217,39,0,0,0,0,0,109,213,305,112,50,45,1,54,0,3,2,2,4,219,50,172,21,166,27,0,2,0,0,26,121,235,614,49,6,35,65,0,2,0,0,29,82,84,82
83464,303,317,384,244,62,2,0,1,12,150,194,211,141,217,222,54,16,29,6,20,198,207,289,333,190,214,358,165,6,2,4,0,10,197,202,216,244,240,359,93,25,30,0,6,19,114,124,260,342,327,244,182,50,52,3,0,74,78,286,155,279,204,371,162,39,9,0,3,7,97,140,227,140,176,249,243,1,9,56,0,91,152,278,309
83470,286,297,414,231,24,0,0,7,15,109,244,141,176,255,303,39,16,35,6,23,95,188,265,343,223,284,253,59,11,0,25,0,3,142,284,205,257,259,419,70,1,63,0,4,10,264,145,165,210,387,215,82,60,19,1,0,97,53,255,139,30,192,533,131,7,45,0,0,16,97,341,110,,134,357,130,0,13,58,0,61,65,385,335
83479,195,250,186,167,0,0,0,0,37,26,153,343,243,173,144,251,1,20,0,45,64,149,109,411,95,100,227,129,12,0,0,0,8,160,273,407,303,61,547,44,0,1,0,0,0,141,181,481,377,93,114,13,20,33,0,0,22,32,393,166,373,134,260,169,17,25,0,0,16,81,184,381,135,73,130,155,5,1,14,0,12,19,244,210
83481,411,338,235,57,6,0,0,0,62,2,211,280,383,131,220,94,1,5,0,30,38,209,84,413,125,83,180,77,61,4,0,0,4,202,312,355,346,107,410,29,11,2,0,0,0,151,148,571,228,98,138,38,12,16,0,0,14,25,272,78,336,62,299,127,5,11,0,0,12,65,124,280,132,44,119,120,0,2,12,0,1,46,399,229
83483,225,132,189,68,0,0,0,0,12,19,118,249,129,81,165,60,0,0,0,29,44,277,142,335,78,52,156,120,11,1,0,0,1,115,165,173,150,17,394,54,0,0,0,0,0,153,143,425,222,21,107,5,7,0,0,0,1,4,369,123,187,3,145,79,14,1,0,0,42,35,202,408,40,67,90,26,1,11,2,7,2,67,232,111
83485,145,152,93,87,19,1,2,2,30,4,184,237,255,57,51,68,5,3,1,4,23,330,81,277,6,101,117,36,56,1,5,0,0,133,300,226,158,56,175,97,8,0,6,0,0,83,269,424,112,14,107,0,77,0,0,9,20,16,231,68,222,10,63,76,0,8,0,0,22,45,251,596,15,0,119,4,0,6,4,3,2,65,228,153
83488,115,191,91,35,47,3,1,4,30,29,246,300,301,73,82,35,0,5,1,7,34,407,67,231,7,8,142,45,49,3,7,0,1,104,341,151,87,13,135,60,9,3,6,4,3,69,260,302,169,36,111,19,82,1,1,20,23,9,304,46,192,6,83,36,17,31,1,4,10,92,171,820,28,8,104,57,1,14,16,9,6,96,177,76
83492,129,169,111,98,0,4,6,18,38,3,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,229,157,180,44,28,37,57,10,17,88,27,13,466,52,190,30,110,40,39,39,3,11,36,43,95,519,70,54,111,28,10,47,16,23,2,133,142,217
83498,118,85,213,9,65,242,75,27,47,36,321,194,199,13,149,163,52,57,56,154,93,242,46,12,20,35,175,258,187,65,79,56,91,81,463,19,33,25,202,315,84,61,50,19,33,124,242,162,37,50,187,108,192,112,79,123,68,127,310,14,67,15,145,117,37,79,187,141,69,175,228,275,65,80,186,92,64,256,207,49,7,170,168,59
83513,393,168,123,27,86,22,0,5,43,86,117,139,193,146,190,1,55,11,32,57,2,102,82,216,181,64,68,10,72,7,0,0,18,96,109,122,188,154,455,169,2,1,3,2,30,150,50,68,238,128,107,88,60,52,2,0,65,,,,,,,,,89,,,36,18,116,130,90,64,,,,,,5,,,,
83514,327,358,135,122,112,1,0,2,4,201,48,321,378,152,109,132,44,17,8,25,236,84,174,403,284,208,109,82,15,17,5,0,29,112,194,166,257,202,518,58,0,35,0,5,8,161,132,137,308,176,173,49,27,68,2,0,30,65,120,245,370,185,174,123,50,15,2,0,47,101,203,217,104,137,235,30,0,5,91,0,62,79,142,168
83521,424,378,158,110,39,0,0,7,15,176,158,358,340,202,215,71,26,31,8,24,169,137,263,323,235,116,166,83,4,22,3,0,28,200,213,220,231,210,401,68,0,26,0,5,0,106,266,296,293,212,167,110,50,65,4,0,43,45,241,255,305,193,147,140,2,13,0,0,35,59,165,218,125,118,214,60,0,6,77,0,40,27,218,134
83522,260,309,281,79,52,0,0,0,30,52,134,302,428,179,151,116,30,17,0,23,98,115,206,246,197,59,145,62,2,1,0,0,44,93,215,279,262,92,324,98,0,10,0,0,0,321,99,324,374,94,150,121,54,83,1,0,47,41,189,182,222,79,283,227,32,18,0,0,29,96,175,365,85,33,283,97,9,1,41,0,26,17,356,199
83523,289,276,152,118,28,0,11,19,6,148,99,270,248,207,79,96,18,21,7,36,146,159,236,281,180,50,128,79,4,13,0,0,23,81,248,251,307,220,553,149,0,0,0,1,0,110,,,,,,69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83526,254,378,308,112,12,0,0,0,32,68,133,337,366,214,121,43,82,43,4,55,80,185,149,233,266,191,210,49,0,15,0,0,25,93,255,247,273,124,488,159,0,16,0,0,0,137,133,346,344,111,161,60,24,75,6,0,28,58,290,96,259,80,293,127,39,12,0,0,24,97,133,392,183,190,108,81,4,1,52,0,43,12,270,281
83531,289,231,217,113,24,28,0,5,56,26,192,516,203,188,194,107,87,56,0,29,48,85,313,368,145,147,216,88,25,16,0,0,59,135,239,483,398,82,464,73,0,24,0,0,6,134,218,416,251,153,197,74,49,51,0,0,14,36,274,146,229,78,184,135,34,7,0,1,40,130,169,293,227,73,79,187,2,1,55,0,13,114,259,243
83533,351,230,304,91,0,0,0,9,53,34,223,417,339,169,127,87,33,3,2,22,67,196,141,387,101,38,180,21,54,4,0,0,76,132,281,327,128,124,400,123,0,17,0,0,1,182,101,449,151,59,117,43,40,101,2,0,17,57,236,71,259,4,141,68,83,34,0,1,35,132,237,222,77,4,119,93,9,1,59,0,9,66,254,148
83536,306,133,139,63,0,0,0,4,54,44,268,441,204,131,214,52,25,19,0,34,54,220,91,253,243,27,263,16,42,13,0,0,8,152,247,275,109,56,197,32,0,1,0,0,0,175,217,355,241,61,71,31,39,2,0,0,2,11,269,240,255,174,203,71,42,6,0,1,76,58,102,476,50,2,48,37,1,0,24,1,2,20,119,115
83538,185,190,198,68,79,2,4,0,58,49,284,421,236,173,157,70,2,26,0,17,52,405,93,276,76,37,153,39,64,12,2,0,4,98,209,295,149,88,278,54,4,0,0,0,0,179,342,307,347,58,128,42,66,20,3,13,17,54,362,112,351,14,231,151,20,23,2,2,39,74,191,514,53,33,126,70,14,6,20,15,7,97,140,133
83546,70,110,179,98,1,8,13,22,20,25,356,199,461,26,239,144,14,32,59,45,18,266,190,95,34,49,259,121,143,13,76,5,45,26,205,261,103,199,275,153,17,27,41,8,11,231,374,211,153,66,33,62,34,12,54,179,39,18,593,25,159,36,174,95,28,20,12,23,51,105,260,631,49,68,121,86,9,83,103,47,10,216,132,115
83550,145,156,139,88,39,30,27,50,12,67,527,164,232,46,126,168,14,55,34,52,34,281,128,29,8,31,272,146,111,40,,9,30,107,174,105,85,87,214,271,42,30,121,19,34,213,194,128,122,103,37,49,56,36,115,253,42,52,266,12,161,9,28,56,45,9,84,73,48,94,344,235,110,76,71,57,5,125,114,145,32,256,71,51
83552,240,208,45,79,116,0,1,42,18,91,116,101,117,179,169,34,40,30,61,19,9,103,47,258,209,109,91,9,77,3,7,0,34,74,98,51,250,345,242,81,2,4,12,20,22,136,45,93,108,94,111,182,77,48,1,0,21,20,225,155,205,74,179,90,55,73,10,3,37,51,115,274,156,126,332,37,168,2,,,,,,
83557,80,159,124,83,2,3,42,26,22,18,344,82,,12,151,80,8,29,22,40,9,219,138,61,19,31,238,174,52,16,76,2,39,50,298,182,101,103,195,254,30,44,85,25,22,160,297,156,140,62,43,42,90,18,65,233,44,40,340,8,213,4,47,81,58,20,21,68,92,147,167,506,64,179,131,50,6,95,69,45,16,246,126,80
83565,332,216,314,125,51,0,0,22,7,71,145,198,304,167,232,4,46,27,12,34,251,124,166,302,335,213,291,94,20,4,0,0,39,100,91,177,319,244,595,62,38,38,0,12,3,104,57,79,278,65,65,56,50,149,2,0,86,53,185,171,219,212,194,123,5,83,23,0,20,132,56,130,132,242,161,73,25,8,100,0,83,87,210,183
83570,405,130,220,47,3,1,0,20,64,45,231,380,163,259,92,46,4,19,0,21,47,92,88,223,94,34,186,19,30,11,0,0,27,89,190,328,162,79,437,80,6,12,0,0,0,176,173,339,235,97,82,39,6,20,0,0,35,9,202,97,309,41,217,179,39,7,1,1,43,55,121,263,45,1,95,38,2,0,64,0,12,39,240,137
83574,,170,252,124,16,0,0,18,16,73,78,395,,183,239,,,,,27,44,70,169,285,298,253,147,66,11,14,0,0,58,108,116,146,206,144,550,104,11,30,0,16,7,226,203,332,361,175,92,158,61,103,2,0,62,54,226,268,212,345,109,104,0,,,,,,,,,,,,,,,,,,,
83577,342,385,321,235,75,0,0,19,40,69,121,450,291,251,201,48,41,29,11,21,88,152,153,339,411,169,212,96,18,10,1,0,72,176,367,226,285,188,629,301,1,25,0,3,2,152,149,214,416,156,129,87,73,91,10,0,31,36,222,169,293,154,230,168,98,37,15,0,69,140,190,225,178,121,149,62,2,1,62,2,24,107,210,309
83579,237,290,284,107,9,29,0,12,74,69,134,417,265,152,298,140,62,19,5,69,58,201,189,310,178,165,210,79,42,11,1,0,113,181,315,201,267,169,345,100,0,18,0,1,13,176,122,333,495,106,128,107,52,84,4,0,36,91,124,160,304,126,285,76,87,11,0,15,29,178,204,181,81,53,234,202,18,4,87,0,9,101,338,206
83581,331,211,376,112,0,5,0,49,78,35,257,487,321,266,135,51,,,,21,51,237,161,429,163,60,210,52,48,1,0,0,61,147,334,306,240,28,171,28,1,12,0,0,0,145,356,672,332,37,153,32,30,39,3,0,0,75,255,173,243,56,137,73,63,19,1,0,38,113,118,316,105,4,155,71,8,4,51,0,3,161,262,128
83582,648,266,136,268,14,4,0,22,99,46,113,430,440,224,193,121,48,32,2,45,116,154,91,232,226,118,273,124,37,2,4,0,102,161,174,233,327,133,275,198,12,18,0,0,10,162,71,403,460,44,107,46,96,80,3,0,15,68,261,94,333,34,253,124,94,18,5,6,85,147,228,291,71,15,81,58,33,2,78,0,3,64,408,112
83586,325,109,238,89,0,0,0,16,39,86,170,401,328,209,174,68,32,2,0,12,55,282,110,364,154,118,191,55,46,6,0,0,34,106,265,358,164,69,355,15,1,5,0,0,0,119,265,453,383,32,203,55,34,14,0,1,8,29,211,96,160,54,119,71,57,8,0,0,31,58,123,476,59,0,74,74,0,1,51,0,5,52,131,104
83587,305,209,347,144,0,2,0,47,100,53,216,601,313,216,273,42,20,39,0,23,103,344,214,564,291,71,248,85,27,1,0,0,71,217,397,293,318,67,335,99,5,15,0,0,1,179,289,720,408,34,196,111,61,17,0,0,23,32,310,143,427,75,128,99,47,23,0,0,33,138,108,495,104,23,74,236,18,13,48,3,2,69,215,138
83589,186,156,194,74,4,2,0,17,58,136,289,478,503,80,109,152,5,27,1,11,93,163,129,367,151,60,318,62,55,13,5,0,2,92,276,414,151,56,495,77,9,2,1,0,1,219,424,435,343,61,95,28,73,10,0,26,16,76,368,150,262,109,150,110,59,49,1,1,47,72,149,630,127,20,58,95,8,6,19,17,2,145,217,181
83591,255,149,205,93,7,1,0,63,80,83,176,376,401,268,242,155,9,53,1,4,99,298,222,390,65,35,239,185,62,3,4,0,9,144,263,364,160,42,316,49,5,14,2,1,13,191,382,616,342,13,166,13,52,6,2,18,7,40,360,77,243,64,134,74,58,28,0,3,53,113,171,548,128,81,95,97,1,5,26,25,1,98,261,219
83592,168,152,173,92,7,19,2,21,31,33,254,261,261,88,152,84,29,32,2,9,161,147,70,342,85,50,249,63,32,2,2,5,7,99,184,484,149,28,260,64,7,10,1,0,9,114,257,333,208,16,113,45,75,5,2,12,14,22,387,45,246,173,175,53,71,22,19,5,46,80,167,470,45,39,132,88,52,0,19,2,7,118,127,125
83595,155,74,76,66,2,0,2,2,12,8,251,173,186,5,111,115,14,62,5,7,14,243,55,145,26,26,72,89,66,2,27,2,15,92,325,300,91,63,169,128,1,16,12,0,8,124,177,161,182,16,8,46,37,2,0,61,34,13,330,45,,117,134,59,39,28,2,7,31,123,171,822,,52,45,20,27,5,21,,,,,
83596,255,184,159,79,3,5,38,5,10,52,290,231,200,,152,117,3,63,26,48,7,327,52,138,14,27,140,166,47,7,92,7,15,79,203,219,85,55,263,183,2,26,55,5,16,173,188,134,163,39,12,13,31,49,1,104,21,9,134,35,87,35,130,14,41,137,11,32,24,138,195,642,125,91,88,68,6,33,64,98,25,,,
83597,163,166,103,165,18,24,24,23,10,47,326,281,290,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83611,64,83,216,93,82,5,0,52,56,70,62,186,226,154,268,0,76,85,48,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83618,274,244,224,132,35,9,0,26,15,66,95,43,334,115,191,22,58,70,51,100,143,99,70,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83623,468,296,111,114,55,2,0,17,7,105,53,219,237,225,202,41,39,15,17,72,166,109,139,311,338,86,59,36,13,17,2,0,94,135,66,92,302,329,431,56,8,35,0,18,8,82,88,126,403,70,46,110,85,180,12,0,91,22,156,289,230,168,152,36,52,71,42,0,72,66,125,171,58,154,284,20,23,3,52,0,105,30,294,177
83630,342,217,209,153,46,12,0,52,28,123,148,422,349,233,227,59,93,29,20,27,132,250,216,401,426,186,195,36,34,9,3,0,101,148,218,272,270,151,351,131,2,35,1,26,14,167,164,316,347,146,206,52,31,96,37,0,86,83,185,270,257,285,257,108,125,81,12,20,66,107,148,261,132,115,75,145,13,7,60,0,46,22,222,257
83631,520,192,,174,75,44,0,27,59,145,219,374,224,240,,70,40,18,27,46,172,265,171,586,371,257,105,44,16,7,5,0,70,163,372,333,357,210,268,,4,26,1,14,9,159,248,289,338,,,,,,,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
83632,292,238,298,141,0,3,0,30,86,52,283,444,342,230,264,27,9,30,3,29,74,276,117,414,119,88,256,54,22,1,0,0,38,161,356,335,458,43,366,47,1,15,0,0,2,190,435,685,474,83,203,69,77,30,0,0,69,69,315,63,316,102,189,133,71,31,0,0,,116,71,598,128,14,,67,9,2,45,2,6,96,255,
83635,393,241,189,117,2,60,0,29,75,27,208,571,374,195,135,112,23,30,2,36,51,216,95,363,153,81,235,11,39,0,0,0,65,157,305,212,271,116,367,144,8,22,0,1,1,171,140,451,402,38,149,66,17,107,1,0,12,15,164,137,362,84,143,87,86,21,12,0,48,182,128,216,166,66,41,89,33,10,53,0,12,83,174,199
83637,317,,287,87,0,9,0,17,79,81,161,,275,,228,53,5,34,15,48,52,209,84,173,,5,156,37,46,5,2,0,44,194,257,385,220,158,51,50,2,24,0,10,0,111,190,374,420,12,142,52,46,35,3,0,35,36,149,125,243,55,174,79,51,24,15,0,76,131,106,216,77,130,33,99,20,9,46,0,16,93,280,184
83639,236,181,85,123,13,9,7,8,102,38,377,498,410,183,231,142,33,32,34,48,112,166,94,309,78,56,251,58,94,2,12,14,25,100,349,479,66,140,471,114,2,15,1,0,0,153,212,260,222,14,99,64,99,4,6,23,33,46,226,64,271,79,182,53,73,19,6,7,63,93,157,392,92,70,104,127,2,3,36,5,12,150,271,107
83642,220,113,239,63,7,13,0,15,147,41,225,606,253,224,243,91,10,54,15,14,72,128,131,333,118,38,193,18,46,1,0,0,23,159,403,354,184,85,284,57,3,23,0,0,5,153,310,330,403,38,107,47,110,8,0,6,47,89,235,199,143,110,228,120,62,25,2,4,44,83,113,390,74,24,182,93,8,2,31,7,12,31,192,168
83648,128,173,69,73,47,42,28,27,29,109,663,136,218,49,211,230,70,47,90,86,18,406,144,2,16,57,375,139,113,69,95,21,28,47,265,0,27,77,277,384,72,38,30,13,31,142,247,252,283,74,59,30,267,93,43,238,38,56,376,43,198,39,434,51,76,85,61,83,33,69,351,714,51,41,91,95,5,51,107,83,24,287,69,86
83669,251,243,255,128,36,10,0,14,28,99,125,241,321,238,132,67,62,61,25,141,198,173,290,235,238,58,95,46,22,32,22,0,107,84,159,278,356,210,185,87,14,44,0,24,7,159,150,176,398,64,49,55,97,92,28,0,34,69,140,164,279,222,104,31,90,28,25,2,70,114,145,243,97,67,99,57,8,2,41,0,66,36,174,179
83676,341,192,128,101,32,5,0,48,13,52,107,266,206,257,144,42,33,39,39,107,164,95,133,357,201,80,120,94,12,4,2,0,92,111,62,170,331,88,241,112,4,32,0,23,20,136,153,159,218,79,77,75,83,149,,0,70,53,139,172,201,126,212,61,144,51,5,0,59,94,251,,30,150,209,67,9,0,18,0,64,14,193,
83681,367,129,336,225,54,20,0,48,74,186,161,124,278,366,82,72,74,65,28,94,165,296,209,358,220,151,164,57,26,19,14,0,70,120,191,401,312,83,182,129,30,25,0,10,26,174,54,195,293,107,133,71,77,66,34,0,32,50,169,211,380,225,319,103,93,34,41,7,76,124,231,173,43,70,125,105,34,6,34,4,51,50,212,366
