330330,361,308,277,297,328,394,417,513,540,602,660,683,755,774,817,839,784,789,835,811,856,786,782,750,781,729,741,687,704,709,682,697,667,626,628,666,614,523,548,527,575,509,490,480,492,523,523,479,512,550,566,514,515,512,444,476,423,458,354,357,310,316,268,238,208,222,213,179,173,140,139,139,130,95,104,89,82,82,62,60,36,36,31,30,28,19,19,11,14,7,9,3,2,3,1,2,2,,,2,,,,,,,1,,,,,,,,,,,
330340,51,57,46,38,38,47,33,34,32,35,39,67,69,50,71,62,59,67,66,79,81,88,84,90,73,75,75,87,76,86,111,91,64,69,68,91,71,69,72,53,56,57,50,68,59,60,53,54,56,36,52,50,51,54,49,55,37,41,35,49,29,23,31,24,20,26,31,24,28,17,16,12,10,11,15,13,17,13,7,6,10,2,7,2,7,5,4,3,2,2,1,2,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,
330350,816,442,391,432,463,471,608,729,743,784,890,913,925,907,867,882,807,751,668,668,652,581,636,583,562,539,559,476,473,508,478,498,461,427,435,406,422,391,346,350,367,355,330,353,290,280,278,297,273,242,269,236,239,218,200,219,184,197,170,158,140,163,115,115,89,113,79,79,81,55,60,60,54,42,54,38,36,34,26,25,25,29,15,22,12,4,7,7,9,4,1,2,1,3,2,1,2,,,,1,,1,,2,1,1,,,,,,,,,,,1
330360,44,70,51,48,66,63,53,55,51,71,73,75,91,74,68,80,79,89,75,78,78,70,81,66,67,69,71,75,70,55,71,75,76,50,55,50,60,66,43,54,57,48,53,48,39,57,33,41,44,49,38,40,31,40,24,25,19,27,25,22,14,15,8,15,16,10,12,15,12,12,8,8,6,6,3,14,7,2,3,3,2,2,2,1,1,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,
330370,9,,4,1,3,4,3,7,7,14,15,16,20,15,24,26,18,14,19,14,19,12,16,19,22,23,21,22,15,13,12,22,25,21,19,10,17,14,16,11,17,23,15,19,20,30,21,20,16,13,17,17,15,21,17,18,9,17,15,11,12,13,11,4,6,4,7,5,3,11,10,3,2,4,3,6,2,3,3,3,3,3,3,,2,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330380,15,7,8,6,12,22,12,19,14,10,15,22,20,26,25,33,28,34,28,33,35,23,30,29,34,32,42,40,30,34,42,45,47,25,25,21,41,22,22,28,30,22,26,26,14,29,17,29,22,23,22,16,25,16,9,13,16,11,8,11,6,14,13,8,1,5,6,11,2,5,2,4,5,7,4,1,2,,,5,2,3,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
330385,4,1,2,1,5,,1,4,2,5,4,7,3,12,9,11,8,11,15,7,14,13,18,9,10,9,12,7,10,9,8,12,10,11,4,5,4,4,8,9,15,9,7,12,6,6,4,4,4,5,4,5,8,3,3,9,4,3,3,4,4,3,1,2,3,,1,3,2,,,1,1,3,3,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330390,18,12,9,22,12,18,20,22,25,31,31,31,44,57,40,31,27,31,39,38,27,45,43,47,43,43,44,37,36,50,55,36,38,36,32,38,35,36,29,32,39,24,25,22,31,30,29,40,29,32,19,29,24,18,34,29,22,20,20,25,15,18,12,13,13,11,15,10,13,8,10,7,5,8,6,7,2,4,3,2,8,2,2,4,4,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330395,14,2,4,5,7,8,11,11,14,10,14,22,30,22,30,30,27,29,20,19,28,29,28,29,27,34,31,30,30,38,28,38,20,29,19,28,16,21,21,24,22,19,19,15,18,17,12,28,16,12,16,17,20,21,12,14,15,13,16,11,6,13,11,9,5,12,7,8,2,1,6,,4,,2,1,1,1,2,,1,2,1,,2,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
330400,29,11,13,13,14,12,24,10,14,12,17,21,21,23,24,32,16,27,30,30,46,44,43,32,27,40,52,37,22,44,39,36,43,36,33,28,19,25,20,25,23,22,17,21,16,20,11,19,13,16,14,18,14,14,11,5,11,12,7,9,7,4,4,4,6,12,2,5,7,,3,,1,,1,1,2,2,,2,,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330410,33,10,12,12,15,14,11,17,20,29,24,43,24,21,60,46,49,40,46,57,58,39,44,45,44,41,45,41,32,40,27,47,49,41,41,37,39,37,30,44,34,39,41,39,43,39,39,36,32,39,37,32,20,35,24,24,30,27,18,20,21,14,17,17,11,13,13,14,13,14,15,9,10,8,9,11,4,7,6,6,9,3,9,,1,4,2,1,1,1,3,1,1,,1,1,,,,,,,2,,,,3,2,,1,,,,,,,,
330411,1,2,1,2,,1,3,1,,1,1,1,4,4,1,10,6,9,6,11,4,6,7,6,6,7,5,6,5,5,9,4,1,3,7,4,6,1,2,3,4,1,1,6,5,5,3,3,4,1,1,5,5,2,2,2,5,2,3,2,1,1,,1,2,1,,1,,2,2,4,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330412,,,1,,,,2,,2,3,2,3,2,4,1,7,3,6,2,6,5,3,12,4,7,2,7,3,2,3,4,4,4,8,3,2,3,4,3,2,2,4,3,1,2,,5,2,3,2,6,3,2,1,2,2,,2,1,,,1,2,,,,,1,,1,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330414,28,12,16,19,20,21,30,37,27,41,43,55,43,84,64,60,56,72,50,53,65,46,57,46,51,46,36,49,51,42,55,36,42,33,51,36,38,21,33,39,30,19,28,28,27,25,23,19,23,25,24,19,22,27,14,39,10,9,13,10,11,14,11,5,6,10,4,5,4,9,6,6,3,,9,2,4,2,2,,3,1,3,2,1,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
330415,10,8,2,2,10,10,11,4,10,12,12,13,14,24,22,32,32,33,28,25,27,18,16,24,23,25,23,22,15,27,23,20,31,27,15,30,22,21,26,15,25,15,20,9,19,18,23,18,16,25,27,10,12,17,9,12,11,14,7,14,8,12,5,6,5,4,10,7,6,9,2,3,4,1,7,4,1,2,1,,3,1,1,2,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
330420,102,68,58,48,71,67,85,77,71,78,88,114,125,142,146,140,139,134,157,155,137,143,147,141,128,155,142,121,117,106,111,128,125,137,105,107,83,102,95,86,83,90,91,83,79,67,66,79,77,77,60,66,73,66,66,61,57,50,38,49,36,37,36,29,30,22,26,15,22,16,17,5,14,9,13,12,14,6,11,6,6,8,9,1,6,3,1,3,1,1,4,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
330430,113,30,31,43,41,37,51,56,80,61,64,98,97,101,123,104,117,141,143,122,127,133,136,155,128,124,124,133,137,156,121,122,143,110,113,114,114,107,100,124,110,87,116,101,83,88,85,87,75,87,80,77,69,79,73,61,62,53,39,56,44,34,46,36,28,27,27,23,20,23,25,14,21,16,17,10,16,6,3,13,10,8,8,4,12,1,3,3,2,2,1,1,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,
330440,1,,,1,,1,,1,,1,1,,2,2,2,1,2,1,1,4,2,1,1,,4,2,5,1,2,2,3,3,5,4,,,,1,4,2,1,2,4,2,2,1,2,2,1,1,2,,,,3,1,1,1,1,,1,,1,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330450,9,4,4,5,8,7,2,7,4,12,9,8,7,18,13,25,23,25,14,14,22,29,23,15,10,18,18,18,15,13,14,19,10,5,17,12,12,13,7,7,14,14,10,15,7,13,18,15,9,5,10,4,10,13,6,10,8,6,10,5,7,7,3,4,6,3,5,5,3,2,5,5,,2,2,2,3,2,3,1,2,,2,3,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
330452,64,30,36,30,39,44,57,83,68,85,85,97,125,223,236,229,231,230,239,243,257,259,250,230,245,222,240,258,273,242,248,258,247,218,211,236,205,194,182,192,194,204,179,163,178,154,169,152,147,147,139,153,151,155,123,126,106,112,100,110,84,80,69,72,60,46,39,43,24,38,23,33,33,19,32,19,19,18,18,10,11,10,10,3,6,5,2,1,1,,2,1,1,2,2,,,3,1,,1,,,,,,,,,,1,,,,,,,
330455,7317,5223,4431,4658,4957,5540,6593,7626,8390,8879,9808,10744,11451,11236,11001,10320,10000,9603,9283,9476,9802,9238,9454,9267,9177,9026,8940,8587,8783,8872,8962,8535,8249,7886,7521,7401,6969,6685,6591,6450,6419,5967,5951,5873,5747,5753,5505,5602,5464,5545,5188,5136,4838,4635,4600,4344,3976,3888,3558,3342,3142,2754,2555,2338,2142,1927,1709,1571,1416,1308,1233,1087,1039,918,873,785,707,657,569,499,466,392,351,286,226,198,160,123,109,81,60,46,31,28,25,23,13,12,12,10,7,3,3,,1,2,,1,1,2,,12,1,,,,,
330460,,,2,,,,,,1,1,1,,,1,,1,,,1,1,,,,1,,1,,1,1,1,1,,,,1,,,1,,,1,,,2,,,,1,,1,,1,,,,,,1,,,2,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330470,70,27,24,20,25,41,33,31,33,24,49,60,64,73,74,59,84,71,78,64,60,58,53,60,60,57,64,52,59,54,64,66,66,64,52,66,66,61,49,46,58,47,59,35,64,49,50,39,59,35,49,56,33,37,47,37,30,34,31,29,35,29,28,22,23,20,23,14,23,14,15,11,16,7,7,6,6,6,3,4,9,6,5,2,4,3,3,1,1,1,1,,,1,,1,,,,,1,,,,,,,,,,,1,,,,,,
330475,19,11,12,13,18,22,21,28,18,18,31,39,40,49,63,65,65,67,61,88,77,63,70,59,73,55,58,68,65,64,54,52,51,52,50,49,45,53,41,34,36,25,27,35,47,37,38,45,35,32,34,26,30,33,31,27,27,27,20,28,13,13,13,13,12,8,4,6,9,7,9,5,4,9,4,2,6,4,2,7,1,2,1,3,,1,1,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
330480,87,14,20,28,25,22,34,43,29,34,48,42,29,63,63,60,52,57,57,46,41,30,38,43,34,35,42,51,44,36,36,40,31,36,36,31,37,24,31,26,27,27,31,30,37,27,28,26,32,21,23,29,29,20,18,25,19,20,21,22,9,17,14,15,8,8,14,10,14,10,7,6,8,7,2,4,9,4,2,6,5,3,,1,1,,1,,,,,,1,1,2,,,,,,,,,1,,,,,1,,,,,,,,,
330490,1037,311,317,352,382,402,475,554,613,789,870,925,1076,913,1005,875,829,911,912,821,823,784,734,713,727,662,616,628,565,668,674,644,648,662,586,591,597,500,514,511,515,473,409,462,440,467,443,463,420,412,377,356,337,370,390,294,332,304,302,222,239,243,212,162,171,150,142,116,113,90,114,84,71,77,76,54,54,51,36,32,21,25,20,13,13,14,9,7,5,3,6,3,1,3,1,,,2,2,1,,,,,,,,1,,1,,,,,,,,
330500,8,7,3,12,9,12,11,17,20,22,21,22,30,27,22,23,29,34,32,44,24,29,31,36,23,32,32,26,30,29,26,23,25,21,12,31,20,25,22,21,25,18,14,16,21,30,16,16,22,25,19,8,13,12,12,8,14,11,9,6,13,6,7,6,9,5,4,2,3,5,3,1,4,2,2,2,3,1,,2,1,1,,2,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
330510,249,96,105,106,100,110,188,209,231,252,273,282,316,435,440,379,426,353,312,322,326,341,276,223,242,233,260,240,201,203,175,210,230,177,194,197,187,171,166,149,180,150,168,157,142,127,139,134,148,145,154,124,108,116,111,98,104,95,100,72,83,62,56,43,44,46,40,51,40,42,29,25,23,28,31,19,16,20,20,7,12,12,11,13,7,10,4,4,1,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
330513,5,1,,,,2,,1,2,,2,5,1,3,3,7,4,4,9,6,4,6,1,4,5,6,3,6,6,3,4,7,4,3,7,3,5,5,3,1,3,6,3,5,6,2,6,2,2,5,8,3,1,1,3,5,3,,1,,1,,,1,1,1,1,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330515,10,2,3,4,5,3,3,4,6,3,6,10,15,11,20,12,18,15,13,11,12,18,10,10,12,14,13,12,18,10,11,13,12,19,14,11,12,8,8,10,19,6,10,9,7,6,13,12,19,6,8,7,10,4,7,3,5,3,2,3,,2,4,3,3,,,1,,4,2,1,2,1,1,2,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330520,20,7,10,11,9,15,15,15,19,18,33,32,35,47,37,59,59,53,39,42,48,47,49,44,47,44,47,33,47,41,62,53,65,61,50,46,45,43,34,33,50,36,38,30,42,31,32,31,32,22,39,40,21,25,35,28,16,23,14,16,21,17,22,17,10,16,12,9,14,12,17,8,9,8,5,2,2,5,1,4,3,1,2,2,3,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
330530,,2,,1,1,,,1,2,2,4,3,5,5,2,4,6,4,4,2,1,4,2,8,5,4,2,3,7,6,4,6,2,3,5,2,6,6,1,2,,4,3,4,4,4,3,2,3,1,4,1,,3,2,,3,2,,2,1,1,1,,1,2,,1,1,2,3,,1,,2,,,2,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330540,14,,4,3,7,2,4,1,7,4,6,6,7,8,12,17,16,10,20,16,15,13,23,21,17,19,15,13,15,16,18,10,19,15,15,6,13,12,15,13,8,11,23,18,15,10,18,16,10,11,13,14,9,13,12,12,7,9,7,7,7,,8,8,10,5,4,8,4,4,4,5,5,,3,1,1,3,3,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330550,45,27,37,44,31,34,50,52,47,68,62,69,85,94,119,113,141,119,141,129,136,136,131,128,146,121,119,128,100,116,120,113,108,102,97,99,90,108,80,85,64,89,91,91,69,62,76,76,68,72,71,61,57,50,49,51,50,42,40,33,35,26,33,28,26,20,15,20,20,12,17,14,16,6,7,6,5,5,8,4,3,2,6,3,1,,3,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
330555,51,31,30,24,35,24,31,42,36,37,65,59,77,68,75,63,77,93,66,73,87,91,66,83,62,86,65,75,76,71,68,68,64,62,59,57,56,47,41,46,63,49,56,36,34,51,40,45,49,46,44,41,33,34,24,23,30,26,44,31,19,28,24,14,11,10,11,12,8,17,11,10,4,2,6,5,13,12,5,3,2,1,5,2,1,2,1,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,
330560,27,4,2,3,9,14,6,10,9,15,18,17,24,35,33,32,46,47,53,36,41,49,38,33,45,54,47,39,46,31,39,47,46,28,29,29,28,24,28,23,55,16,33,21,19,27,29,23,21,24,14,20,17,17,16,14,17,12,15,13,6,9,10,8,6,7,5,5,6,3,3,6,2,1,6,6,2,,6,3,3,1,3,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
330570,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,,1,,,,1,,1,,,,,,,1,,1,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330575,19,17,12,14,18,13,25,27,40,57,56,45,54,89,74,107,94,96,73,66,82,77,82,82,57,66,85,79,89,95,99,69,83,72,77,66,73,68,81,54,70,49,74,39,50,59,57,45,51,54,39,40,42,34,27,33,35,27,23,25,19,14,19,19,9,23,14,9,15,8,11,14,6,7,8,14,6,2,1,3,4,3,1,3,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330580,,4,5,4,4,4,9,6,7,8,5,7,12,8,14,8,10,8,9,17,15,6,17,14,17,15,18,12,13,19,17,16,16,12,12,15,10,18,11,15,5,6,9,8,9,5,10,11,4,12,10,9,7,8,5,6,2,7,6,6,8,1,4,2,4,2,2,2,2,3,2,1,3,3,2,2,2,,1,,,,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
330590,,,,,,,,,,,,,,1,,3,,,,1,,3,2,,,1,,,,,1,1,,,,,,,,,,,1,,,,1,1,,,2,1,,,,,1,1,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330600,51,11,7,15,16,17,9,22,14,19,21,21,40,58,67,68,63,73,78,77,85,64,82,87,68,65,67,52,61,88,61,64,58,74,59,68,54,45,51,52,45,47,49,53,28,51,35,42,37,41,40,29,36,36,43,28,24,21,28,24,24,19,22,19,19,14,10,12,13,12,8,16,8,2,4,6,6,11,2,5,5,3,1,2,1,1,2,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
330610,54,7,15,19,22,39,37,43,54,77,98,94,101,153,157,161,160,192,145,176,138,125,176,150,183,165,146,139,174,143,186,157,159,140,143,154,158,138,119,134,139,114,132,152,144,150,123,122,147,140,136,146,149,108,114,106,116,96,102,88,81,89,80,67,69,80,60,52,57,45,48,35,42,27,36,33,24,22,23,27,17,23,15,11,9,12,11,2,2,3,2,3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
330615,,,,,,,,,,,1,,,,,,,2,1,2,2,4,1,1,2,4,,,,1,,,,,1,,3,1,,1,,,,,2,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330620,22,7,8,5,5,10,11,7,11,17,17,27,19,43,36,46,49,47,49,30,47,58,35,51,49,44,49,43,34,55,39,47,48,40,29,23,42,34,37,24,32,31,34,24,41,31,34,30,24,31,31,18,35,23,28,23,23,21,13,21,25,11,21,11,7,13,13,8,8,8,13,16,6,5,9,8,6,3,4,6,1,2,3,2,2,2,4,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
330630,179,126,114,120,137,136,168,237,254,268,343,370,460,495,493,519,544,541,514,534,498,496,510,541,510,523,477,463,524,447,440,435,483,417,390,417,384,372,417,323,365,313,343,350,356,333,332,346,323,370,324,343,348,320,351,279,297,254,280,237,227,188,192,168,162,121,126,115,101,71,77,68,77,75,61,45,37,35,40,28,29,21,22,16,14,13,7,9,7,2,5,5,2,5,,2,,,,3,2,,,,,,,,,,,,,,1,,,
350010,26,25,11,7,12,4,8,13,10,15,12,15,15,27,29,23,29,25,37,34,36,43,27,32,36,42,33,38,21,32,39,22,33,26,23,32,31,28,24,19,32,35,28,23,32,23,29,31,27,17,28,16,28,24,33,11,22,17,20,15,16,9,8,11,13,10,8,8,11,7,4,6,10,4,10,9,6,4,6,5,2,6,1,1,2,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
350020,1,1,,,,2,,,,1,,1,1,5,2,2,4,3,5,2,5,8,2,7,2,4,7,4,3,3,3,5,2,2,5,4,3,4,4,4,4,4,2,1,2,1,2,1,3,2,3,3,8,2,3,2,2,2,1,3,4,6,3,2,1,1,3,1,1,1,,1,,1,2,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350030,9,5,3,6,6,8,6,6,10,10,8,14,11,19,21,25,25,15,23,24,17,17,27,15,33,16,27,30,22,23,26,21,26,26,24,27,25,15,21,16,19,29,19,19,19,26,21,20,24,31,23,18,19,16,15,14,22,21,12,24,14,12,10,19,16,9,7,9,10,3,6,6,6,6,3,2,4,4,2,5,3,3,1,1,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
350040,,1,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,1,,,1,,,1,2,,,,1,,,1,1,,2,,,,2,1,,,1,1,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350050,2,,,,,1,1,,3,,,,1,2,2,1,,1,,3,2,2,,2,3,3,4,1,1,2,1,3,,1,1,1,1,,,3,2,,3,2,2,,1,,2,,1,1,1,2,,,,2,1,,,,,3,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350055,,1,,,,1,,1,1,1,,,,,3,1,1,1,2,1,1,1,1,,1,1,3,2,2,2,4,,1,3,,1,3,3,2,1,3,2,2,2,1,,1,1,,,2,3,2,,,,,,1,,2,,3,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350060,,,,,,1,,2,1,,2,,3,4,2,3,3,2,3,2,,4,1,1,2,2,1,2,1,2,3,6,2,1,1,1,,1,3,4,1,2,4,3,1,1,4,1,2,1,3,2,2,3,3,3,1,4,1,2,2,1,3,1,3,1,1,2,1,2,1,1,3,1,1,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350070,25,10,6,7,7,11,12,19,15,15,14,18,15,26,25,33,26,37,34,20,30,30,26,24,28,36,22,18,19,24,19,20,36,26,27,20,20,25,23,14,20,23,21,15,25,20,15,14,21,15,10,18,18,10,17,16,11,15,13,7,13,8,6,6,4,3,6,2,3,3,7,1,4,5,1,3,2,3,1,2,1,1,4,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350075,,,,,,,,,,,1,,,,,,1,1,1,2,,,,,1,,1,2,,,,,1,,1,,2,,,2,5,1,1,,,,,,,,1,,1,1,,,,,1,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350080,2,,,,,,,1,,1,,,1,1,2,2,4,,3,1,1,3,3,3,4,5,3,3,3,1,2,2,2,1,1,2,2,3,2,,1,3,,1,3,6,,1,3,,2,1,1,1,1,,2,1,1,,,,1,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350090,1,1,2,1,3,,1,2,3,2,4,6,5,5,9,5,6,11,6,8,10,9,8,6,9,12,8,6,7,4,8,2,3,6,5,7,4,4,2,2,4,4,2,3,2,5,4,6,4,6,4,4,3,3,1,1,1,2,4,3,3,,2,4,,3,1,,,1,1,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350100,2,1,1,3,,1,1,,,,1,,1,1,2,2,4,1,1,,7,2,2,5,5,1,,4,6,2,7,5,3,3,6,5,3,1,1,5,1,3,4,2,3,2,3,2,2,,1,5,3,2,,1,1,,2,2,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350110,4,1,2,1,,1,1,,,1,,,,2,2,,,4,5,4,2,1,3,,2,2,3,2,3,4,1,2,2,1,1,4,1,2,1,,1,6,,1,,,2,3,2,1,2,1,2,1,,,1,2,,,,1,1,,1,1,,1,,2,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350115,2,1,,,,,1,,,,4,,2,2,,,,1,4,5,3,7,2,4,2,,3,1,1,1,1,1,2,1,2,3,2,5,3,1,1,1,,5,2,2,,,,,1,,1,2,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350120,3,1,1,1,2,1,,1,1,1,5,2,2,3,3,2,1,6,3,7,4,1,5,1,1,4,9,3,3,4,,1,5,4,3,3,4,2,3,2,5,,4,2,4,4,2,1,1,4,3,3,1,2,2,3,2,,,3,1,,1,1,5,1,2,3,,1,1,2,,1,,1,3,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350130,1,2,4,2,1,3,1,4,3,4,2,10,9,9,5,13,8,12,8,11,9,6,7,12,7,9,15,6,7,6,5,8,6,9,7,3,10,9,6,3,2,3,12,5,8,8,6,7,9,4,9,5,6,4,4,5,5,5,3,2,2,2,3,,3,,1,1,1,,2,1,3,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350140,,,,,1,1,,1,2,,1,,2,,2,,,1,,,2,1,,1,1,,,,1,,1,,1,,,1,2,,,2,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350150,7,2,8,11,14,3,6,4,2,5,8,3,6,6,6,3,4,4,4,6,2,1,6,2,5,3,3,4,5,6,3,5,4,5,2,4,1,3,2,5,2,2,2,2,3,2,4,1,1,3,2,2,3,,,4,3,,,,,2,1,1,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350160,233,164,103,109,104,131,145,151,142,151,161,198,229,238,210,244,272,265,296,305,326,310,287,306,318,327,318,327,307,292,313,319,318,315,305,316,283,254,251,270,259,253,274,233,231,240,245,257,245,236,238,227,228,207,213,188,196,196,158,148,146,125,129,132,115,113,114,89,69,65,72,51,50,56,50,31,38,36,24,26,23,21,26,22,18,5,8,6,4,10,4,3,2,2,1,2,1,,,1,1,,,,,,,,,,,,1,,,,,
350170,59,24,20,20,19,19,14,19,22,17,32,20,28,26,30,28,35,40,47,45,50,48,41,46,41,48,44,33,43,49,32,36,39,40,35,34,25,20,26,32,27,26,18,20,28,24,16,30,22,22,20,17,20,19,17,13,9,22,10,15,9,11,10,6,14,5,5,3,4,6,3,5,2,2,4,3,2,3,1,,1,1,1,1,4,,1,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
350180,3,3,2,4,,3,2,2,1,3,2,6,6,2,6,8,4,7,1,8,5,1,2,7,3,3,8,4,4,7,4,8,3,2,12,9,5,5,5,9,3,5,3,5,4,9,3,2,4,4,5,5,3,5,2,6,9,3,4,3,5,3,1,2,3,6,2,4,2,1,3,2,1,2,1,1,,1,,,,,,1,,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
350190,12,10,12,8,19,13,6,15,15,11,17,13,14,21,24,31,13,28,16,28,25,31,38,38,35,25,30,22,47,32,31,37,30,30,30,26,28,31,23,28,24,22,32,23,16,15,21,18,15,16,25,13,15,17,13,10,12,2,12,11,4,3,8,3,6,3,5,5,5,4,5,2,,1,5,1,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350200,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350210,108,61,70,60,75,70,58,70,82,71,93,119,128,132,97,133,135,154,139,173,162,159,136,166,158,175,165,134,148,144,127,145,131,128,139,134,119,132,122,124,119,125,108,102,97,105,100,97,102,91,91,94,93,100,72,80,86,67,60,55,73,44,69,53,54,45,50,45,47,39,32,32,31,28,22,23,25,21,23,17,14,7,10,10,5,5,8,3,4,1,2,1,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,
350220,,1,,,,4,1,,,1,,3,1,1,2,,2,,,1,2,1,3,,,,1,1,,1,1,,2,2,1,,2,1,,,1,,2,1,1,,,,1,2,2,3,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350230,,2,2,,,1,1,1,3,,1,1,1,3,3,3,1,3,,5,1,2,4,1,2,1,2,3,,,2,1,1,1,2,1,2,,1,3,,3,2,,1,2,1,1,,2,4,1,1,,,1,,1,,1,2,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
